,id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
14,258881,O. Nwobodo,Obinna Nwobodo,"CDM, CM, RM",70,77,3000000.0,6555.515885143313,24,1996-11-29,179,72,101026.0,Göztepe SK,Turkish Süper Lig,1.0,RCM,5.0,,2020-09-18,2023.0,133,Nigeria,,,Right,3,3,1,High/High,Lean (170-185),6600000.0,,"Long Shot Taker (AI), Speed Dribbler (AI)",84.0,64.0,65.0,71.0,67.0,70.0,62,60,58,70,61,73,69,44,65,67,85,83,81,68,73,75,71,82,63,70,71,68,61,62,46,67,61,73,70,13,12,8,12,5,
15,251815,Y. Itahashi,板橋 洋青,GK,54,68,220000.0,475.34890351107606,19,2001-08-11,185,75,113160.0,Sagan Tosu,Japanese J. League Division 1,1.0,RES,12.0,,2020-02-01,2023.0,163,Japan,,,Right,2,1,1,Medium/Medium,Lean (185+),413000.0,,,,,,,,,13,6,12,21,5,9,14,10,18,13,41,37,57,49,57,38,63,19,54,5,21,14,6,23,18,38,8,14,12,58,50,51,47,59,39.0
16,251337,Alex Suárez,José Alejandro Suárez Suárez,"CB, RB",67,69,1000000.0,2863.61715688324,28,1993-03-10,177,74,472.0,Unión Deportiva Las Palmas,Spanish Segunda División,2.0,SUB,4.0,,2016-07-01,2024.0,45,Spain,,,Right,3,2,1,Medium/Medium,Normal (170-185),1700000.0,,Leadership,69.0,36.0,52.0,51.0,67.0,66.0,46,36,68,64,29,37,35,30,51,61,67,71,64,64,70,52,77,63,63,22,72,65,36,45,44,64,67,69,65,10,9,13,14,6,
17,240468,L. Guzmán,Brian Lautaro Guzmán,"RM, RW",66,75,1900000.0,2902.0212586326784,21,2000-01-18,171,67,111707.0,Club Atlético Aldosivi,Argentina Primera División,1.0,SUB,23.0,Club Atlético Talleres,,2021.0,52,Argentina,,,Left,2,3,1,High/Low,Lean (170-185),,,,72.0,58.0,60.0,70.0,37.0,62.0,67,57,46,64,54,70,57,39,48,64,73,72,85,60,77,54,53,65,61,60,64,11,66,62,64,72,44,48,26,8,14,8,11,15,
18,189141,R. Söder,Robin Söder,ST,67,67,1000000.0,1875.5000022267989,30,1991-04-01,177,71,319.0,IFK Göteborg,Swedish Allsvenskan,1.0,SUB,9.0,,2018-08-11,2021.0,46,Sweden,,,Right,3,3,1,High/Medium,Normal (170-185),1300000.0,,Finesse Shot,68.0,67.0,58.0,68.0,31.0,60.0,48,70,58,63,62,64,50,41,54,67,71,65,80,70,78,68,72,67,64,62,39,26,76,66,42,70,20,35,33,7,16,12,7,14,
19,247447,O. Antman,Oliver Antman,"CAM, ST, CM",61,74,775000.0,934.949281257462,19,2001-08-15,175,65,1788.0,FC Nordsjælland,Danish Superliga,1.0,SUB,22.0,,2019-02-16,2024.0,17,Finland,,,Right,3,3,1,High/Medium,Lean (170-185),1500000.0,,Finesse Shot,65.0,57.0,57.0,63.0,37.0,48.0,48,57,49,64,58,61,54,48,55,64,67,63,70,58,75,62,66,56,41,56,50,35,59,57,45,60,36,35,35,13,6,11,8,6,
20,240950,Pedro Gonçalves,Pedro António Pereira Gonçalves,"RW, CM",81,88,51500000.0,17936.115397365636,23,1998-06-28,173,65,237.0,Sporting CP,Portuguese Liga ZON SAGRES,1.0,RW,28.0,,2020-08-18,2025.0,38,Portugal,,,Right,4,4,1,High/Medium,Normal (170-185),113300000.0,,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",76.0,81.0,79.0,84.0,56.0,65.0,75,84,40,83,79,83,77,72,78,84,77,76,83,84,87,81,43,85,58,76,64,66,84,81,74,86,57,57,50,15,11,15,7,8,
21,226743,D. Mendieta,David Ariel Mendieta Chávez,"CAM, LM",62,62,190000.0,471.39860711706035,34,1986-08-22,166,67,111007.0,12 de Octubre FC,Paraguayan Primera División,1.0,SUB,22.0,,2020-01-15,2021.0,58,Paraguay,,,Right,3,3,1,Medium/Low,Normal (170-),409000.0,,,61.0,56.0,62.0,63.0,34.0,44.0,55,58,49,63,43,64,66,64,59,61,60,61,57,68,86,56,59,59,35,54,42,24,59,68,65,58,35,36,33,13,15,10,7,12,
22,219998,J. Mauri,José Agustín Mauri,"CM, CDM",68,73,1800000.0,3766.5037709873804,25,1996-05-16,169,68,696.0,Sporting Kansas City,USA Major League Soccer,1.0,SUB,32.0,,2021-08-06,2022.0,27,Italy,,,Right,4,3,1,Medium/High,Normal (170-),2800000.0,,,66.0,53.0,69.0,73.0,63.0,52.0,65,40,41,73,63,71,71,55,69,70,69,64,89,67,84,63,73,69,33,67,73,67,57,71,63,79,67,65,63,12,8,7,15,6,
23,259678,L. Marić,Luka Marić,GK,56,74,325000.0,474.4351476202546,18,2002-07-19,194,85,209.0,SK Sturm Graz,Austrian Football Bundesliga,1.0,SUB,31.0,,2020-08-01,2023.0,4,Austria,,,Right,3,1,1,Medium/Medium,Normal (185+),691000.0,,,,,,,,,11,8,13,18,5,9,10,13,18,10,25,27,35,53,45,40,64,18,51,8,27,20,5,31,18,33,20,20,22,53,55,53,57,56,26.0
24,228593,V. Sierro,Vincent Olivier Sierro,CM,68,73,1800000.0,6711.527478114946,25,1995-10-08,187,79,900.0,BSC Young Boys,Swiss Super League,1.0,SUB,8.0,,2019-07-01,2023.0,47,Switzerland,,,Right,2,3,1,Medium/Medium,Lean (185+),2800000.0,,Finesse Shot,64.0,59.0,65.0,65.0,58.0,71.0,48,53,49,74,46,64,39,45,71,66,65,64,59,69,64,66,62,80,73,64,57,53,60,71,68,68,57,65,60,12,8,9,15,11,
25,263280,O. Pachlopník,Ondřej Pachlopník,CAM,68,76,2700000.0,469.24159445482826,21,2000-02-14,179,77,110468.0,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,1.0,RES,57.0,,2021-07-01,2023.0,12,Czech Republic,,,Right,3,3,1,Medium/Medium,Lean (170-185),6500000.0,,Technical Dribbler (AI),76.0,62.0,65.0,75.0,36.0,60.0,69,62,50,64,59,75,61,59,62,72,77,75,85,67,82,61,66,70,58,64,51,37,64,65,51,67,25,39,41,6,14,11,9,5,
26,226033,E. Käck,Carl Elliot Leifson Käck,LB,68,68,875000.0,2823.2829356822695,31,1989-09-18,173,68,710.0,Djurgårdens IF,Swedish Allsvenskan,1.0,LB,5.0,,2019-01-12,2021.0,46,Sweden,,,Left,4,2,1,High/Medium,Lean (170-185),1100000.0,,,81.0,48.0,61.0,63.0,60.0,65.0,67,37,53,63,45,61,66,63,55,63,83,79,71,58,84,65,82,84,57,57,57,63,59,56,39,58,60,61,62,8,7,13,12,13,
27,235554,I. Sacko,Ihsan Sacko,"ST, LM",66,72,1400000.0,7520.411491802596,23,1997-07-19,183,70,72.0,OGC Nice,French Ligue 1,1.0,SUB,12.0,,2018-01-27,2022.0,18,France,,,Right,3,3,1,Medium/Medium,Lean (170-185),2900000.0,,Speed Dribbler (AI),81.0,64.0,60.0,69.0,40.0,58.0,57,61,63,65,59,69,52,55,54,66,80,82,81,58,71,73,58,57,63,60,47,34,63,64,73,64,30,46,39,8,8,7,12,14,
28,261417,K. Mier,Kevin Leonardo Mier Robles,GK,60,73,525000.0,467.61884759845293,21,2000-05-18,190,73,101100.0,Atlético Nacional,Colombian Liga Postobón,1.0,SUB,13.0,,2019-01-01,2021.0,56,Colombia,,,Right,1,1,1,Medium/Medium,Lean (185+),1000000.0,,,,,,,,,14,10,9,24,10,11,19,12,16,20,44,42,46,50,50,43,70,35,44,8,30,8,5,48,20,28,8,11,12,60,59,57,60,64,43.0
29,232436,M. Sanoh,Moussa Sanoh,"RM, LM",62,62,450000.0,928.0635207374113,25,1995-07-20,174,62,113380.0,CS Mioveni,Romanian Liga I,1.0,SUB,24.0,,2021-08-10,2022.0,34,Netherlands,,,Right,3,3,1,Medium/Medium,Normal (170-185),608000.0,,Speed Dribbler (AI),77.0,54.0,51.0,62.0,33.0,67.0,62,53,47,49,58,59,43,37,48,67,77,77,74,57,68,70,59,64,72,43,58,35,63,52,33,43,26,35,32,10,9,7,7,6,
30,237548,O. Haddadi,Oussama Haddadi,"CB, LB",68,68,1000000.0,5691.038310261021,29,1992-01-28,184,85,113259.0,Yeni Malatyaspor,Turkish Süper Lig,1.0,LCB,5.0,,2021-06-25,2023.0,145,Tunisia,,,Left,3,2,1,High/Medium,Normal (170-185),2000000.0,,,73.0,38.0,60.0,62.0,66.0,74.0,64,34,62,67,42,64,55,34,57,60,69,76,55,67,58,47,65,73,76,34,71,68,54,54,41,68,62,71,67,6,6,14,9,14,
31,206563,J. Holt,Jason Derek Holt,"CDM, CM",66,66,750000.0,1891.5233292358703,28,1993-02-19,164,70,621.0,Livingston FC,Scottish Premiership,1.0,CDM,18.0,,2020-08-11,2023.0,42,Scotland,,,Right,4,3,1,High/High,Normal (170-),1300000.0,#Acrobat,"Dives Into Tackles (AI), Playmaker (AI)",74.0,60.0,61.0,66.0,62.0,56.0,52,59,42,68,57,57,58,43,65,68,79,69,92,61,92,66,84,81,34,60,72,62,59,60,48,68,62,66,65,16,9,9,14,10,
32,245429,J. Atanasov,Jani Atanasov,"CDM, CAM, LM",70,78,3400000.0,469.0080393752398,21,1999-10-31,184,77,263.0,Hajduk Split,Croatian Prva HNL,1.0,SUB,20.0,,2020-09-11,2022.0,19,North Macedonia,,,Right,3,2,1,Low/Low,Lean (170-185),8200000.0,,,68.0,57.0,66.0,66.0,65.0,71.0,45,48,63,72,38,66,65,76,70,71,62,72,54,70,55,63,59,70,73,79,68,68,63,71,48,58,65,65,64,12,8,11,11,10,
33,260178,Juan Iglesias,Juan Antonio Iglesias Sánchez,"RB, RM, LB",69,77,3000000.0,9543.945269045798,22,1998-07-03,185,76,1860.0,Getafe CF,Spain Primera Division,1.0,SUB,21.0,,2019-07-01,2026.0,45,Spain,,,Right,3,3,1,Medium/Medium,Normal (185+),6900000.0,,,58.0,37.0,54.0,59.0,71.0,57.0,65,36,68,63,37,59,42,40,38,63,65,53,45,74,54,36,56,55,57,32,59,70,57,44,42,59,68,75,72,10,12,11,12,8,
34,260645,A. Ademi,Albion Ademi,"LW, RW",57,67,375000.0,938.8241395737667,22,1999-02-19,173,68,710.0,Djurgårdens IF,Swedish Allsvenskan,1.0,SUB,11.0,,2021-01-21,2024.0,1,Albania,,,Right,3,3,1,High/Medium,Normal (170-185),544000.0,,Technical Dribbler (AI),80.0,53.0,40.0,66.0,26.0,53.0,41,58,31,41,43,71,38,36,38,62,81,80,76,41,72,57,51,62,56,46,33,26,42,41,45,46,23,29,22,11,7,11,10,10,
35,255241,A. Colassin,Antoine Benjamin Colassin,"ST, CAM",65,76,1600000.0,4713.56049018113,20,2001-02-26,188,82,229.0,RSC Anderlecht,Belgian Jupiler Pro League,1.0,SUB,53.0,,2018-07-01,2025.0,7,Belgium,,,Right,3,3,1,Medium/Medium,Normal (185+),2700000.0,,Flair,76.0,65.0,52.0,66.0,20.0,55.0,36,69,60,61,56,66,47,45,48,68,73,78,66,52,68,66,70,53,65,59,27,21,67,59,50,64,16,11,18,7,7,14,10,8,
36,264185,San Nicolás,Gorka San Nicolás Gil,GK,57,72,350000.0,860.9784768383141,20,2001-03-05,182,77,467.0,SD Eibar,Spanish Segunda División,2.0,RES,26.0,,2020-07-01,2022.0,45,Spain,,,Right,3,1,1,Medium/Medium,Lean (170-185),779000.0,,,,,,,,,12,6,12,23,9,8,13,11,25,12,27,18,38,51,42,41,61,27,52,7,18,15,8,27,19,35,10,13,10,61,50,54,56,60,23.0
37,264096,Recasens,Lluís Recasens Vives,CB,61,81,875000.0,944.7154900209961,19,2002-02-19,183,72,452.0,RCD Espanyol de Barcelona,Spain Primera Division,1.0,RES,28.0,,2020-07-01,2022.0,45,Spain,,,Right,3,2,1,Medium/High,Normal (170-185),2700000.0,,,61.0,28.0,50.0,54.0,62.0,63.0,35,20,60,63,30,50,35,20,55,56,63,60,60,60,65,40,66,63,63,30,60,61,40,52,30,50,63,62,60,14,13,12,13,10,
38,241731,Y. Bárcenas,Edgar Yoel Bárcenas Herrera,"LM, RM, ST",70,70,1700000.0,11642.710827668338,27,1993-10-23,175,75,100888.0,CD Leganés,Spanish Segunda División,2.0,SUB,23.0,Club Tijuana,,2022.0,87,Panama,,,Right,4,4,1,Medium/Low,Normal (170-185),,,Technical Dribbler (AI),77.0,67.0,64.0,71.0,36.0,61.0,67,70,40,64,55,72,72,71,60,68,78,77,83,65,76,66,55,79,62,68,36,32,67,61,56,60,35,36,38,8,13,12,14,14,
39,206535,P. Digby,Paul Andrew Digby,"CDM, CM",64,67,700000.0,1954.2963387897264,26,1995-02-02,195,70,1944.0,Cambridge United,English League One,3.0,RDM,4.0,,2020-07-21,2023.0,14,England,,,Right,3,2,1,Medium/High,Normal (185+),1300000.0,,,45.0,52.0,58.0,56.0,61.0,76.0,52,51,63,64,41,55,43,41,62,60,52,40,50,59,52,58,68,75,83,50,63,58,53,60,52,59,61,62,59,7,10,7,14,14,
40,173815,M. Bostwick,Michael Paul Bostwick,CB,65,65,350000.0,1875.5527077002553,33,1988-05-17,193,89,15015.0,Burton Albion,English League One,3.0,SUB,5.0,,2020-08-05,2022.0,14,England,,,Right,3,2,1,Medium/High,Stocky (185+),613000.0,#Strength,Power Free-Kick,33.0,57.0,48.0,45.0,63.0,85.0,41,49,66,53,41,44,41,63,50,48,32,34,32,62,33,74,32,82,91,64,88,62,52,42,58,61,63,64,60,15,13,6,9,9,
41,259769,M. Heredia,Manuel Alexander Heredia Rojas,GK,65,65,80000.0,478.05117502846997,35,1986-01-09,189,87,114619.0,Carlos A. Mannucci,Peruvian Primera División,1.0,GK,12.0,,2020-01-18,2021.0,59,Peru,,,Right,2,1,1,Medium/Medium,Normal (185+),172000.0,,,,,,,,,12,6,12,27,6,6,10,12,21,12,15,27,26,61,38,49,40,27,57,8,25,12,4,25,10,30,7,14,13,65,62,65,63,67,20.0
42,230328,Pierrino Faria,Pierre Tomás Torres De Faria,GK,76,76,825000.0,12171.652851418923,37,1984-02-29,190,82,1053.0,Santos,Campeonato Brasileiro Série A,1.0,GK,33.0,,2021-07-08,2024.0,54,Brazil,,,Right,2,1,1,Medium/Medium,Normal (185+),1600000.0,,,,,,,,,20,11,18,32,13,16,17,14,27,22,41,55,31,69,38,49,38,44,52,12,24,22,12,70,21,61,12,16,12,77,71,65,77,79,47.0
43,216258,I. Bebou,Ihlas Bebou,"ST, RM",77,77,11500000.0,35148.66706053649,27,1994-04-23,185,80,10029.0,TSG Hoffenheim,German 1. Bundesliga,1.0,RES,9.0,,2019-07-01,2023.0,144,Togo,,,Right,3,4,2,High/Medium,Normal (185+),19600000.0,#Speedster,Speed Dribbler (AI),90.0,75.0,68.0,80.0,34.0,64.0,74,77,64,74,70,82,66,46,53,77,92,89,83,77,74,76,70,75,67,71,40,31,80,69,67,73,26,35,33,10,11,12,11,11,
44,205705,Z. Feddal,Zouhair Feddal Agharbi,CB,80,80,14500000.0,16140.556891187574,31,1989-12-23,192,84,237.0,Sporting CP,Portuguese Liga ZON SAGRES,1.0,LCB,3.0,,2020-08-18,2022.0,129,Morocco,,,Left,2,2,1,Medium/Medium,Normal (185+),29000000.0,,"Dives Into Tackles (AI), Long Passer (AI)",61.0,50.0,63.0,60.0,82.0,77.0,57,40,80,78,49,58,36,38,74,69,53,68,47,74,34,67,75,65,80,56,86,80,52,47,48,69,82,83,80,13,14,12,10,8,
45,242558,R. Solan,Ramzi Solan,"RM, ST",56,65,325000.0,2878.3706711249147,23,1998-04-18,170,66,113217.0,Damac FC,Saudi Abdul L. Jameel League,1.0,RES,51.0,,2020-10-05,2025.0,183,Saudi Arabia,,,Right,2,2,1,Medium/Medium,Lean (170-),601000.0,,,80.0,52.0,45.0,61.0,18.0,46.0,39,51,47,47,51,60,46,41,43,57,79,81,79,49,73,54,54,60,41,51,41,17,50,50,54,51,13,15,12,13,13,6,15,11,
46,251127,F. Torrent,Fernando Torrent Guidi,RB,72,72,2100000.0,11360.796454417636,29,1991-10-02,173,72,110580.0,Rosario Central,Argentina Primera División,1.0,SUB,20.0,,2020-09-08,2021.0,52,Argentina,,,Right,3,3,1,High/Medium,Normal (170-185),3200000.0,,"Early Crosser, Speed Dribbler (AI)",85.0,51.0,62.0,70.0,64.0,77.0,74,40,53,65,47,70,55,45,59,69,83,86,83,67,68,67,74,86,71,57,82,65,62,53,51,59,59,70,66,7,13,9,8,8,
47,153079,S. Agüero,Sergio Leonel Agüero del Castillo,ST,87,87,51000000.0,245435.56280820354,33,1988-06-02,173,70,241.0,FC Barcelona,Spain Primera Division,1.0,ST,19.0,,2021-07-01,2023.0,52,Argentina,SUB,9.0,Right,4,4,4,High/Medium,Unique,104600000.0,"#Dribbler, #Clinical Finisher, #Complete Forward","Injury Prone, Chip Shot (AI)",71.0,89.0,75.0,87.0,33.0,69.0,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,62,74,83,65,24,91,80,75,91,30,29,24,13,15,6,11,14,
48,201862,M. Rojo,Faustino Marcos Alberto Rojo,"CB, LB",75,75,3800000.0,14177.588471672696,31,1990-03-20,186,82,1877.0,Boca Juniors,Argentina Primera División,1.0,LCB,6.0,,2021-02-02,2022.0,52,Argentina,,,Left,2,3,3,Medium/Medium,Normal (185+),5300000.0,,"Injury Prone, Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI), Power Header",65.0,59.0,66.0,63.0,74.0,68.0,71,50,75,71,48,61,69,57,67,65,64,66,65,71,62,80,78,34,76,63,87,76,53,55,55,65,70,76,74,7,8,12,15,10,
49,222741,Leandro Pereira,Leandro Marcos Peruchena Pereira,ST,68,68,1200000.0,5851.795664955117,29,1991-07-13,190,76,112093.0,Gamba Osaka,Japanese J. League Division 1,1.0,ST,9.0,,2021-01-22,2022.0,54,Brazil,,,Right,2,3,1,Medium/Medium,Normal (185+),1500000.0,,Finesse Shot,63.0,67.0,56.0,67.0,40.0,77.0,44,68,73,67,65,68,46,39,57,70,62,64,65,64,39,70,75,67,85,62,69,31,66,57,72,71,36,42,30,11,9,10,10,14,
50,230451,Dinei Peixo,Luis Claudinei Peixoto Álvares,"RW, RM",71,71,2100000.0,18183.65130418959,25,1996-02-29,167,66,1041.0,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,1.0,SUB,18.0,,2021-07-07,2024.0,54,Brazil,,,Right,4,2,1,Medium/Medium,Normal (170-),4000000.0,,,73.0,66.0,69.0,73.0,58.0,75.0,74,66,67,68,59,74,68,66,65,72,74,73,75,70,73,70,68,78,68,62,88,51,70,69,65,65,62,56,59,6,16,16,15,15,
51,228211,E. Ramírez,Eric Iván Jesús Ramírez,"RM, ST, CAM",67,73,1600000.0,4844.4639397752,24,1996-09-21,170,64,101084.0,Gimnasia y Esgrima La Plata,Argentina Primera División,1.0,SUB,43.0,,2018-02-01,2022.0,52,Argentina,,,Right,3,2,1,Medium/Low,Lean (170-),2700000.0,,,80.0,68.0,60.0,68.0,27.0,53.0,57,72,59,64,57,67,54,47,65,66,80,80,84,58,78,64,92,69,50,66,32,25,67,59,65,64,20,26,24,14,7,11,15,11,
